date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2025-02-22,Parma,Bologna,home_win,away_win,0.4672,0.234,0.2989,0.4672,False,1404.1,1630.8,Serie_A
2025-02-22,Venezia,Lazio,draw,away_win,0.4225,0.2634,0.3141,0.4225,False,1399.4,1616.9,Serie_A
2025-02-22,Torino,Milan,home_win,away_win,0.3494,0.3123,0.3383,0.3494,False,1518.5,1630.5,Serie_A
2025-02-22,Inter Milan,Genoa,home_win,home_win,0.6798,0.6798,0.18,0.1402,True,1742.4,1518.1,Serie_A
2025-02-23,Empoli,Atalanta,away_win,away_win,0.4749,0.232,0.2931,0.4749,True,1406.3,1669.6,Serie_A
2025-02-23,Como,Napoli,home_win,away_win,0.4231,0.3323,0.2446,0.4231,False,1483.5,1691.5,Serie_A
2025-02-23,Hellas Verona,Fiorentina,home_win,away_win,0.5406,0.2794,0.18,0.5406,False,1424.7,1589.4,Serie_A
2025-02-23,Cagliari,Juventus,away_win,away_win,0.4262,0.2969,0.2769,0.4262,True,1460.2,1674.3,Serie_A
2025-02-24,Roma,Monza,home_win,home_win,0.4749,0.4749,0.3031,0.2219,True,1599.2,1363.2,Serie_A
2025-02-27,Bologna,Milan,home_win,home_win,0.4245,0.4245,0.2667,0.3088,True,1607.3,1611.7,Serie_A
2025-02-28,Fiorentina,Lecce,home_win,home_win,0.513,0.513,0.3062,0.1808,True,1568.3,1430.7,Serie_A
2025-03-01,Atalanta,Venezia,draw,home_win,0.5491,0.5491,0.283,0.1679,False,1676.8,1406.6,Serie_A
2025-03-01,Napoli,Inter Milan,draw,away_win,0.3785,0.3199,0.3016,0.3785,False,1668.6,1747.8,Serie_A
2025-03-01,Udinese,Parma,home_win,home_win,0.4654,0.4654,0.3144,0.2202,True,1517.9,1427.6,Serie_A
2025-03-02,Monza,Torino,away_win,away_win,0.3852,0.2631,0.3517,0.3852,True,1358.0,1537.3,Serie_A
2025-03-02,Bologna,Cagliari,home_win,home_win,0.4775,0.4775,0.2973,0.2252,True,1621.2,1451.3,Serie_A
2025-03-02,Genoa,Empoli,draw,home_win,0.4508,0.4508,0.3286,0.2207,False,1512.6,1399.1,Serie_A
2025-03-02,Roma,Como,home_win,home_win,0.4344,0.4344,0.2462,0.3194,True,1604.4,1506.3,Serie_A
2025-03-02,Milan,Lazio,away_win,home_win,0.421,0.421,0.2742,0.3048,False,1597.7,1609.7,Serie_A
2025-03-03,Juventus,Hellas Verona,home_win,home_win,0.6884,0.6884,0.18,0.1316,True,1683.3,1445.8,Serie_A
2025-03-07,Cagliari,Genoa,draw,draw,0.4187,0.3019,0.4187,0.2794,True,1444.2,1505.6,Serie_A
2025-03-08,Como,Venezia,draw,home_win,0.4613,0.4613,0.292,0.2467,False,1496.7,1418.2,Serie_A
2025-03-08,Parma,Torino,draw,away_win,0.3904,0.2819,0.3277,0.3904,False,1417.7,1547.6,Serie_A
2025-03-08,Lecce,Milan,away_win,away_win,0.4498,0.26,0.2901,0.4498,True,1422.6,1580.0,Serie_A
2025-03-08,Inter Milan,Monza,home_win,home_win,0.7624,0.7624,0.18,0.0576,True,1746.5,1347.7,Serie_A
2025-03-09,Hellas Verona,Bologna,away_win,away_win,0.5643,0.2557,0.18,0.5643,True,1440.7,1628.2,Serie_A
2025-03-09,Napoli,Fiorentina,home_win,home_win,0.4264,0.4264,0.2655,0.3081,True,1670.0,1576.4,Serie_A
2025-03-09,Empoli,Roma,away_win,away_win,0.41,0.2961,0.2939,0.41,True,1406.1,1614.0,Serie_A
2025-03-09,Juventus,Atalanta,away_win,home_win,0.4334,0.4334,0.24,0.3266,False,1688.4,1665.2,Serie_A
2025-03-10,Lazio,Udinese,draw,home_win,0.4203,0.4203,0.2979,0.2818,False,1627.4,1527.7,Serie_A
2025-03-14,Genoa,Lecce,home_win,home_win,0.4682,0.4682,0.3233,0.2085,True,1505.0,1411.4,Serie_A
2025-03-15,Torino,Empoli,home_win,home_win,0.4527,0.4527,0.3397,0.2077,True,1544.0,1396.9,Serie_A
2025-03-15,Milan,Como,home_win,home_win,0.4785,0.4785,0.2431,0.2785,True,1591.2,1491.1,Serie_A
2025-03-15,Monza,Parma,draw,draw,0.4408,0.2929,0.4408,0.2663,True,1345.5,1421.4,Serie_A
2025-03-15,Udinese,Hellas Verona,away_win,home_win,0.5802,0.5802,0.18,0.2398,False,1534.2,1430.7,Serie_A
2025-03-16,Venezia,Napoli,draw,away_win,0.4532,0.2538,0.2929,0.4532,False,1423.9,1679.7,Serie_A
2025-03-16,Bologna,Lazio,home_win,home_win,0.4454,0.4454,0.2722,0.2824,True,1638.2,1620.9,Serie_A
2025-03-16,Roma,Cagliari,home_win,home_win,0.4472,0.4472,0.2792,0.2735,True,1623.2,1444.8,Serie_A
2025-03-16,Fiorentina,Juventus,home_win,home_win,0.3437,0.3437,0.3273,0.3291,True,1566.7,1669.1,Serie_A
2025-03-16,Atalanta,Inter Milan,away_win,away_win,0.3479,0.3205,0.3316,0.3479,True,1684.5,1748.7,Serie_A
2025-03-29,Como,Empoli,draw,home_win,0.4636,0.4636,0.295,0.2415,False,1481.6,1389.1,Serie_A
2025-03-29,Venezia,Bologna,away_win,away_win,0.4472,0.2416,0.3112,0.4472,True,1432.4,1651.1,Serie_A
2025-03-29,Juventus,Genoa,home_win,home_win,0.4807,0.4807,0.2695,0.2498,True,1650.7,1514.8,Serie_A
2025-03-29,Lecce,Roma,away_win,away_win,0.4474,0.2551,0.2976,0.4474,True,1401.7,1629.9,Serie_A
2025-03-30,Napoli,Milan,home_win,home_win,0.4512,0.4512,0.2408,0.308,True,1671.2,1600.7,Serie_A
2025-03-30,Inter Milan,Udinese,home_win,home_win,0.6977,0.6977,0.18,0.1223,True,1764.1,1511.6,Serie_A
2025-03-30,Cagliari,Monza,home_win,home_win,0.4238,0.4238,0.3472,0.229,True,1438.0,1346.7,Serie_A
2025-03-30,Fiorentina,Atalanta,home_win,draw,0.3465,0.3365,0.3465,0.3169,False,1585.1,1669.2,Serie_A
2025-03-31,Hellas Verona,Parma,draw,home_win,0.5063,0.5063,0.18,0.3137,False,1453.4,1420.2,Serie_A
2025-03-31,Lazio,Torino,draw,home_win,0.411,0.411,0.3019,0.2872,False,1608.0,1551.8,Serie_A
2025-04-04,Genoa,Udinese,home_win,draw,0.3822,0.3398,0.3822,0.278,False,1506.6,1506.8,Serie_A
2025-04-05,Monza,Como,away_win,away_win,0.3899,0.3025,0.3076,0.3899,True,1336.8,1475.3,Serie_A
2025-04-05,Parma,Inter Milan,draw,away_win,0.6931,0.1269,0.18,0.6931,False,1423.9,1768.9,Serie_A
2025-04-05,Milan,Fiorentina,draw,home_win,0.3439,0.3439,0.3434,0.3127,False,1590.0,1602.6,Serie_A
2025-04-06,Roma,Juventus,draw,away_win,0.3484,0.3245,0.3271,0.3484,False,1638.4,1658.9,Serie_A
2025-04-06,Torino,Hellas Verona,draw,home_win,0.5836,0.5836,0.18,0.2364,False,1556.6,1449.6,Serie_A
2025-04-06,Atalanta,Lazio,away_win,home_win,0.4769,0.4769,0.2535,0.2696,False,1651.6,1603.3,Serie_A
2025-04-06,Lecce,Venezia,draw,draw,0.4554,0.2733,0.4554,0.2713,True,1393.2,1423.6,Serie_A
2025-04-06,Empoli,Cagliari,draw,draw,0.4524,0.2639,0.4524,0.2837,True,1395.3,1447.8,Serie_A
2025-04-07,Bologna,Napoli,draw,home_win,0.4178,0.4178,0.2832,0.299,False,1659.9,1681.9,Serie_A
2025-04-11,Udinese,Milan,away_win,draw,0.3464,0.331,0.3464,0.3226,False,1493.1,1588.3,Serie_A
2025-04-12,Venezia,Monza,home_win,home_win,0.3951,0.3951,0.3656,0.2392,True,1424.5,1324.8,Serie_A
2025-04-12,Inter Milan,Cagliari,home_win,home_win,0.7284,0.7284,0.18,0.0916,True,1757.8,1447.7,Serie_A
2025-04-12,Juventus,Lecce,home_win,home_win,0.5723,0.5723,0.2776,0.1501,True,1660.2,1392.3,Serie_A
2025-04-13,Atalanta,Bologna,home_win,home_win,0.3546,0.3546,0.3509,0.2945,True,1631.2,1658.6,Serie_A
2025-04-13,Fiorentina,Parma,draw,home_win,0.5206,0.5206,0.296,0.1834,False,1604.4,1435.0,Serie_A
2025-04-13,Hellas Verona,Genoa,draw,away_win,0.3474,0.3205,0.3321,0.3474,False,1456.4,1520.3,Serie_A
2025-04-13,Como,Torino,home_win,draw,0.3873,0.3207,0.3873,0.2919,False,1487.4,1549.8,Serie_A
2025-04-13,Lazio,Roma,draw,home_win,0.4196,0.4196,0.2779,0.3026,False,1623.7,1637.0,Serie_A
2025-04-14,Napoli,Empoli,home_win,home_win,0.5247,0.5247,0.2922,0.1831,True,1683.2,1395.5,Serie_A
2025-04-19,Lecce,Como,away_win,away_win,0.422,0.2798,0.2982,0.422,True,1387.9,1503.9,Serie_A
2025-04-19,Monza,Napoli,away_win,away_win,0.4731,0.224,0.3029,0.4731,True,1315.3,1687.2,Serie_A
2025-04-19,Roma,Hellas Verona,home_win,home_win,0.649,0.649,0.18,0.171,True,1638.7,1457.0,Serie_A
2025-04-20,Empoli,Venezia,draw,draw,0.4629,0.2835,0.4629,0.2536,True,1391.4,1434.0,Serie_A
2025-04-20,Bologna,Inter Milan,home_win,away_win,0.4889,0.3311,0.18,0.4889,False,1643.7,1761.4,Serie_A
2025-04-20,Milan,Atalanta,away_win,draw,0.3487,0.3347,0.3487,0.3166,False,1602.2,1646.2,Serie_A
2025-04-23,Cagliari,Fiorentina,away_win,away_win,0.3966,0.2967,0.3067,0.3966,True,1444.1,1595.4,Serie_A
2025-04-23,Genoa,Lazio,away_win,draw,0.3574,0.3257,0.3574,0.3169,False,1519.7,1622.0,Serie_A
2025-04-23,Parma,Juventus,home_win,away_win,0.4739,0.2482,0.2779,0.4739,False,1443.9,1664.7,Serie_A
2025-04-23,Torino,Udinese,home_win,home_win,0.3952,0.3952,0.3225,0.2823,True,1533.2,1479.2,Serie_A
2025-04-27,Atalanta,Lecce,draw,home_win,0.5821,0.5821,0.2771,0.1408,False,1662.5,1374.9,Serie_A
2025-04-27,Napoli,Torino,home_win,home_win,0.4676,0.4676,0.2812,0.2512,True,1691.5,1544.6,Serie_A
2025-04-27,Juventus,Monza,home_win,home_win,0.5359,0.5359,0.2962,0.1679,True,1641.4,1311.0,Serie_A
2025-04-27,Venezia,Milan,away_win,away_win,0.4192,0.2914,0.2894,0.4192,True,1434.3,1586.0,Serie_A
2025-04-27,Fiorentina,Empoli,home_win,home_win,0.5124,0.5124,0.3143,0.1733,True,1606.9,1391.1,Serie_A
2025-04-27,Inter Milan,Roma,away_win,home_win,0.5737,0.5737,0.18,0.2463,False,1742.3,1645.4,Serie_A
2025-04-27,Como,Genoa,home_win,home_win,0.4097,0.4097,0.2769,0.3134,True,1516.9,1506.1,Serie_A
2025-04-28,Udinese,Bologna,draw,away_win,0.4112,0.293,0.2958,0.4112,False,1467.8,1662.8,Serie_A
2025-04-28,Lazio,Parma,draw,home_win,0.4907,0.4907,0.299,0.2103,False,1635.6,1467.2,Serie_A
2025-04-28,Hellas Verona,Cagliari,away_win,home_win,0.4889,0.4889,0.18,0.3311,False,1450.4,1432.7,Serie_A
2025-05-02,Torino,Venezia,draw,home_win,0.4427,0.4427,0.3365,0.2208,False,1536.8,1422.9,Serie_A
2025-05-03,Inter Milan,Hellas Verona,home_win,home_win,0.7178,0.7178,0.18,0.1022,True,1719.9,1431.3,Serie_A
2025-05-03,Cagliari,Udinese,away_win,draw,0.4096,0.3173,0.4096,0.2731,False,1451.7,1474.1,Serie_A
2025-05-03,Parma,Como,away_win,draw,0.3962,0.2819,0.3962,0.3219,False,1476.1,1530.2,Serie_A
2025-05-03,Lecce,Napoli,away_win,away_win,0.4997,0.205,0.2953,0.4997,True,1386.9,1699.3,Serie_A
2025-05-04,Bologna,Juventus,draw,home_win,0.4323,0.4323,0.255,0.3126,False,1656.4,1644.6,Serie_A
2025-05-04,Roma,Fiorentina,home_win,home_win,0.3536,0.3536,0.3224,0.324,True,1667.8,1612.6,Serie_A
2025-05-04,Empoli,Lazio,away_win,away_win,0.4292,0.2542,0.3166,0.4292,True,1385.4,1626.7,Serie_A
2025-05-04,Monza,Atalanta,away_win,away_win,0.486,0.2121,0.3019,0.486,True,1307.8,1650.5,Serie_A
2025-05-05,Genoa,Milan,away_win,away_win,0.3404,0.3249,0.3347,0.3404,True,1492.9,1597.4,Serie_A
2025-05-09,Milan,Bologna,home_win,draw,0.3637,0.3281,0.3637,0.3082,False,1610.9,1653.6,Serie_A
2025-05-10,Empoli,Parma,home_win,draw,0.4267,0.2912,0.4267,0.2821,False,1377.4,1460.3,Serie_A
2025-05-10,Como,Cagliari,home_win,home_win,0.45,0.45,0.284,0.2661,True,1546.0,1434.5,Serie_A
2025-05-10,Lazio,Juventus,draw,home_win,0.3437,0.3437,0.3385,0.3178,False,1634.7,1647.4,Serie_A
2025-05-11,Napoli,Genoa,draw,home_win,0.4926,0.4926,0.2735,0.2339,False,1705.1,1479.3,Serie_A
2025-05-11,Torino,Inter Milan,away_win,away_win,0.571,0.249,0.18,0.571,True,1529.7,1723.9,Serie_A
2025-05-11,Udinese,Monza,away_win,home_win,0.4677,0.4677,0.3436,0.1886,False,1491.4,1302.8,Serie_A
2025-05-11,Hellas Verona,Lecce,draw,home_win,0.5207,0.5207,0.18,0.2993,False,1427.3,1381.1,Serie_A
2025-05-12,Venezia,Fiorentina,home_win,away_win,0.4276,0.2538,0.3186,0.4276,False,1429.9,1601.3,Serie_A
2025-05-12,Atalanta,Roma,home_win,home_win,0.4629,0.4629,0.2602,0.2769,True,1655.5,1679.1,Serie_A
2025-05-17,Genoa,Atalanta,away_win,away_win,0.4235,0.3038,0.2727,0.4235,True,1489.9,1670.3,Serie_A
2025-05-18,Hellas Verona,Como,draw,away_win,0.5051,0.3149,0.18,0.5051,False,1423.0,1555.0,Serie_A
2025-05-18,Roma,Milan,home_win,home_win,0.3739,0.3739,0.3002,0.3259,True,1664.3,1626.6,Serie_A
2025-05-18,Monza,Empoli,away_win,draw,0.4662,0.2754,0.4662,0.2585,False,1328.3,1394.9,Serie_A
2025-05-18,Lecce,Torino,home_win,away_win,0.398,0.2589,0.3431,0.398,False,1385.4,1520.0,Serie_A
2025-05-18,Parma,Napoli,draw,away_win,0.4673,0.2502,0.2825,0.4673,False,1442.8,1694.5,Serie_A
2025-05-18,Inter Milan,Lazio,draw,home_win,0.5774,0.5774,0.18,0.2426,False,1733.6,1633.0,Serie_A
2025-05-18,Fiorentina,Bologna,home_win,draw,0.3884,0.3257,0.3884,0.2859,False,1579.9,1638.0,Serie_A
2025-05-18,Cagliari,Venezia,home_win,home_win,0.3665,0.3665,0.3652,0.2684,True,1425.4,1451.3,Serie_A
2025-05-18,Juventus,Udinese,home_win,home_win,0.487,0.487,0.2746,0.2384,True,1649.1,1465.9,Serie_A
2025-05-23,Como,Inter Milan,away_win,away_win,0.5523,0.2677,0.18,0.5523,True,1551.3,1727.1,Serie_A
2025-05-23,Napoli,Cagliari,home_win,home_win,0.491,0.491,0.2803,0.2287,True,1686.2,1440.3,Serie_A
2025-05-24,Bologna,Genoa,away_win,home_win,0.4751,0.4751,0.2897,0.2352,False,1621.6,1479.7,Serie_A
2025-05-24,Milan,Monza,home_win,home_win,0.5241,0.5241,0.297,0.1789,True,1614.5,1313.1,Serie_A
2025-05-25,Udinese,Fiorentina,away_win,draw,0.3641,0.2822,0.3641,0.3537,False,1459.2,1596.3,Serie_A
2025-05-25,Atalanta,Parma,away_win,home_win,0.5586,0.5586,0.269,0.1724,False,1680.5,1451.2,Serie_A
2025-05-25,Empoli,Hellas Verona,away_win,home_win,0.3875,0.3875,0.293,0.3195,False,1410.2,1426.7,Serie_A
2025-05-25,Lazio,Lecce,away_win,home_win,0.5193,0.5193,0.3109,0.1699,False,1639.5,1405.2,Serie_A
2025-05-25,Torino,Roma,away_win,away_win,0.3494,0.3143,0.3363,0.3494,True,1500.2,1676.3,Serie_A
2025-05-25,Venezia,Juventus,away_win,away_win,0.456,0.2547,0.2893,0.456,True,1436.4,1655.8,Serie_A
2023-08-11,Volendam,Vitesse,away_win,draw,0.479,0.2855,0.479,0.2355,False,1454.0,1497.1,Eredivisie
2023-08-12,PSV Eindhoven,Utrecht,home_win,home_win,0.631,0.631,0.1989,0.1702,True,1675.5,1551.0,Eredivisie
2023-08-12,Heerenveen,Waalwijk,home_win,home_win,0.422,0.422,0.3217,0.2562,True,1497.2,1443.3,Eredivisie
2023-08-12,Ajax,Heracles,home_win,home_win,0.445,0.445,0.2989,0.2561,True,1616.9,1500.0,Eredivisie
2023-08-12,Zwolle,Sparta Rotterdam,away_win,home_win,0.3827,0.3827,0.345,0.2722,False,1500.0,1564.0,Eredivisie
2023-08-13,Feyenoord,For Sittard,draw,home_win,0.576,0.576,0.2624,0.1616,False,1700.6,1429.8,Eredivisie
2023-08-13,Almere City,Twente,away_win,away_win,0.3972,0.2835,0.3193,0.3972,True,1500.0,1608.7,Eredivisie
2023-08-13,Nijmegen,Excelsior,away_win,home_win,0.513,0.513,0.2708,0.2162,False,1453.5,1409.8,Eredivisie
2023-08-13,AZ Alkmaar,Go Ahead Eagles,home_win,home_win,0.4739,0.4739,0.2803,0.2458,True,1598.3,1471.2,Eredivisie
2023-08-18,Heracles,Nijmegen,home_win,home_win,0.4107,0.4107,0.3069,0.2824,True,1491.1,1433.3,Eredivisie
2023-08-19,Excelsior,Ajax,draw,away_win,0.4239,0.283,0.2931,0.4239,False,1430.0,1625.7,Eredivisie
2023-08-19,Vitesse,PSV Eindhoven,away_win,away_win,0.4709,0.2442,0.2849,0.4709,True,1513.5,1684.1,Eredivisie
2023-08-19,For Sittard,Almere City,home_win,draw,0.3856,0.3818,0.3856,0.2327,False,1441.5,1486.7,Eredivisie
2023-08-19,Go Ahead Eagles,Volendam,home_win,home_win,0.4389,0.4389,0.31,0.2511,True,1462.7,1437.7,Eredivisie
2023-08-20,Twente,Zwolle,home_win,home_win,0.4648,0.4648,0.2866,0.2485,True,1622.1,1484.6,Eredivisie
2023-08-20,Utrecht,Heerenveen,away_win,home_win,0.3597,0.3597,0.3465,0.2939,False,1542.4,1508.6,Eredivisie
2023-08-20,Sparta Rotterdam,Feyenoord,draw,away_win,0.436,0.2959,0.268,0.436,False,1579.4,1689.0,Eredivisie
2023-08-20,Waalwijk,AZ Alkmaar,away_win,draw,0.3602,0.3002,0.3602,0.3395,False,1431.9,1606.8,Eredivisie
2023-08-26,Excelsior,For Sittard,draw,draw,0.4177,0.3105,0.4177,0.2718,True,1436.4,1457.2,Eredivisie
2023-08-26,Nijmegen,Waalwijk,home_win,home_win,0.437,0.437,0.3011,0.2619,True,1422.1,1421.4,Eredivisie
2023-08-27,Zwolle,Utrecht,home_win,home_win,0.3917,0.3917,0.3367,0.2716,True,1476.5,1522.6,Eredivisie
2023-08-27,Feyenoord,Almere City,home_win,home_win,0.6123,0.6123,0.2607,0.127,True,1686.3,1470.9,Eredivisie
2023-08-27,Heerenveen,Sparta Rotterdam,away_win,home_win,0.4068,0.4068,0.3381,0.2551,False,1528.3,1582.1,Eredivisie
2023-09-01,Sparta Rotterdam,Nijmegen,draw,home_win,0.4089,0.4089,0.2797,0.3114,False,1597.9,1435.7,Eredivisie
2023-09-02,Heracles,Excelsior,home_win,home_win,0.454,0.454,0.3325,0.2135,True,1502.3,1435.0,Eredivisie
2023-09-02,Almere City,Zwolle,away_win,draw,0.4492,0.2569,0.4492,0.2939,False,1465.2,1492.3,Eredivisie
2023-09-02,Go Ahead Eagles,Heerenveen,home_win,draw,0.4007,0.3264,0.4007,0.2729,False,1475.3,1512.5,Eredivisie
2023-09-02,Waalwijk,PSV Eindhoven,away_win,away_win,0.4824,0.2468,0.2707,0.4824,True,1407.7,1694.7,Eredivisie
2023-09-03,Vitesse,AZ Alkmaar,away_win,draw,0.3904,0.2747,0.3904,0.3349,False,1502.8,1617.3,Eredivisie
2023-09-03,Volendam,Twente,away_win,away_win,0.408,0.2962,0.2958,0.408,True,1425.1,1630.2,Eredivisie
2023-09-03,Utrecht,Feyenoord,away_win,away_win,0.4703,0.2772,0.2525,0.4703,True,1506.8,1692.0,Eredivisie
2023-09-03,For Sittard,Ajax,draw,away_win,0.3553,0.3022,0.3425,0.3553,False,1458.6,1619.4,Eredivisie
2023-09-16,PSV Eindhoven,Nijmegen,home_win,home_win,0.5703,0.5703,0.2319,0.1978,True,1701.2,1444.5,Eredivisie
2023-09-16,Feyenoord,Heerenveen,home_win,home_win,0.5398,0.5398,0.261,0.1992,True,1702.1,1497.1,Eredivisie
2023-09-16,Vitesse,Waalwijk,away_win,draw,0.3754,0.3749,0.3754,0.2497,False,1489.7,1401.2,Eredivisie
2023-09-16,For Sittard,Volendam,home_win,home_win,0.4301,0.4301,0.326,0.2439,True,1463.5,1415.8,Eredivisie
2023-09-16,Heracles,Utrecht,away_win,home_win,0.46,0.46,0.2936,0.2464,False,1513.1,1496.7,Eredivisie
2023-09-17,AZ Alkmaar,Sparta Rotterdam,home_win,home_win,0.4807,0.4807,0.2745,0.2448,True,1630.4,1589.2,Eredivisie
2023-09-17,Twente,Ajax,home_win,home_win,0.4332,0.4332,0.2535,0.3133,True,1639.5,1614.5,Eredivisie
2023-09-17,Excelsior,Almere City,draw,draw,0.3866,0.3723,0.3866,0.2411,True,1424.2,1448.1,Eredivisie
2023-09-17,Zwolle,Go Ahead Eagles,draw,home_win,0.4073,0.4073,0.3078,0.2849,False,1509.4,1490.7,Eredivisie
2023-09-22,Go Ahead Eagles,For Sittard,home_win,home_win,0.4237,0.4237,0.3035,0.2728,True,1493.9,1475.1,Eredivisie
2023-09-23,Volendam,Heracles,draw,draw,0.4276,0.2585,0.4276,0.314,True,1404.2,1494.1,Eredivisie
2023-09-23,Nijmegen,Utrecht,home_win,home_win,0.4709,0.4709,0.2664,0.2627,True,1439.8,1515.7,Eredivisie
2023-09-23,Almere City,PSV Eindhoven,away_win,away_win,0.5631,0.1725,0.2644,0.5631,True,1449.3,1705.9,Eredivisie
2023-09-23,Heerenveen,Excelsior,away_win,home_win,0.4707,0.4707,0.3069,0.2224,False,1491.1,1423.0,Eredivisie
2023-09-24,Sparta Rotterdam,Vitesse,home_win,home_win,0.4221,0.4221,0.3532,0.2248,True,1577.3,1467.7,Eredivisie
2023-09-24,Waalwijk,Twente,home_win,away_win,0.3533,0.2981,0.3486,0.3533,False,1423.3,1652.1,Eredivisie
2023-09-24,Zwolle,AZ Alkmaar,away_win,draw,0.3511,0.3152,0.3511,0.3337,False,1506.3,1642.3,Eredivisie
2023-09-27,Twente,Vitesse,home_win,home_win,0.4877,0.4877,0.3161,0.1962,True,1628.5,1458.5,Eredivisie
2023-09-27,Ajax,Feyenoord,away_win,away_win,0.3659,0.3252,0.3089,0.3659,True,1601.9,1708.1,Eredivisie
2023-09-27,PSV Eindhoven,Go Ahead Eagles,home_win,home_win,0.6014,0.6014,0.2292,0.1694,True,1713.4,1506.7,Eredivisie
2023-09-28,AZ Alkmaar,Heracles,draw,home_win,0.4553,0.4553,0.3083,0.2364,False,1654.4,1492.3,Eredivisie
2023-09-30,Feyenoord,Go Ahead Eagles,home_win,home_win,0.5581,0.5581,0.2555,0.1864,True,1721.5,1500.8,Eredivisie
2023-09-30,PSV Eindhoven,Volendam,home_win,home_win,0.6503,0.6503,0.233,0.1167,True,1719.3,1406.0,Eredivisie
2023-09-30,Utrecht,Almere City,away_win,home_win,0.4664,0.4664,0.3132,0.2203,False,1498.6,1441.9,Eredivisie
2023-09-30,Twente,Heerenveen,home_win,home_win,0.4664,0.4664,0.2782,0.2554,True,1635.5,1469.9,Eredivisie
2023-10-01,AZ Alkmaar,For Sittard,home_win,home_win,0.4995,0.4995,0.2896,0.2109,True,1645.7,1462.3,Eredivisie
2023-10-01,Heracles,Zwolle,home_win,home_win,0.4029,0.4029,0.3351,0.2621,True,1501.0,1494.2,Eredivisie
2023-10-01,Excelsior,Sparta Rotterdam,home_win,draw,0.3803,0.2979,0.3803,0.3218,False,1444.3,1586.5,Eredivisie
2023-10-01,Nijmegen,Vitesse,away_win,home_win,0.4652,0.4652,0.3047,0.2301,False,1457.0,1451.5,Eredivisie
2023-10-06,Volendam,Utrecht,home_win,draw,0.3945,0.3191,0.3945,0.2864,False,1402.5,1477.8,Eredivisie
2023-10-07,Heerenveen,Nijmegen,draw,home_win,0.399,0.399,0.2838,0.3172,False,1462.7,1438.5,Eredivisie
2023-10-07,Almere City,Waalwijk,home_win,draw,0.4273,0.2852,0.4273,0.2875,False,1462.6,1446.9,Eredivisie
2023-10-07,Go Ahead Eagles,Heracles,home_win,draw,0.4101,0.3215,0.4101,0.2684,False,1495.2,1514.4,Eredivisie
2023-10-07,Vitesse,Excelsior,draw,draw,0.3737,0.3601,0.3737,0.2662,True,1470.0,1464.4,Eredivisie
2023-10-08,Sparta Rotterdam,PSV Eindhoven,away_win,away_win,0.5034,0.2519,0.2447,0.5034,True,1566.3,1722.8,Eredivisie
2023-10-08,For Sittard,Twente,away_win,away_win,0.352,0.3073,0.3407,0.352,True,1455.6,1642.7,Eredivisie
2023-10-08,Zwolle,Feyenoord,away_win,away_win,0.4505,0.2724,0.2771,0.4505,True,1480.8,1727.1,Eredivisie
2023-10-08,Ajax,AZ Alkmaar,away_win,draw,0.3579,0.3547,0.3579,0.2874,False,1588.4,1652.3,Eredivisie
2023-10-21,PSV Eindhoven,For Sittard,home_win,home_win,0.6279,0.6279,0.2342,0.1379,True,1734.1,1445.6,Eredivisie
2023-10-21,Waalwijk,Volendam,home_win,home_win,0.4167,0.4167,0.3362,0.2471,True,1433.9,1419.7,Eredivisie
2023-10-21,Nijmegen,Almere City,draw,home_win,0.4769,0.4769,0.3117,0.2114,False,1441.8,1475.6,Eredivisie
2023-10-21,AZ Alkmaar,Heerenveen,home_win,home_win,0.4925,0.4925,0.2842,0.2233,True,1667.6,1459.3,Eredivisie
2023-10-21,Feyenoord,Vitesse,home_win,home_win,0.5734,0.5734,0.2881,0.1385,True,1734.9,1467.5,Eredivisie
2023-10-22,Go Ahead Eagles,Sparta Rotterdam,draw,home_win,0.4047,0.4047,0.3374,0.2578,False,1509.8,1555.1,Eredivisie
2023-10-22,Heracles,Twente,draw,draw,0.348,0.3376,0.348,0.3144,True,1499.8,1652.7,Eredivisie
2023-10-22,Utrecht,Ajax,home_win,away_win,0.3632,0.3149,0.3219,0.3632,False,1460.6,1573.1,Eredivisie
2023-10-22,Excelsior,Zwolle,away_win,draw,0.4059,0.3196,0.4059,0.2745,False,1467.0,1472.9,Eredivisie
2023-10-27,Vitesse,Zwolle,draw,draw,0.4564,0.2807,0.4564,0.2629,True,1463.1,1491.0,Eredivisie
2023-10-28,Heerenveen,Heracles,home_win,draw,0.4393,0.2985,0.4393,0.2621,False,1453.4,1504.4,Eredivisie
2023-10-28,Almere City,Go Ahead Eagles,draw,draw,0.4384,0.2538,0.4384,0.3078,True,1476.4,1509.6,Eredivisie
2023-10-28,Sparta Rotterdam,Waalwijk,home_win,home_win,0.4013,0.4013,0.3278,0.2708,True,1555.3,1446.9,Eredivisie
2023-10-28,For Sittard,Utrecht,draw,home_win,0.394,0.394,0.3297,0.2763,False,1441.6,1479.5,Eredivisie
2023-10-29,Twente,Feyenoord,home_win,away_win,0.3712,0.3054,0.3234,0.3712,False,1648.1,1739.3,Eredivisie
2023-10-29,PSV Eindhoven,Ajax,home_win,home_win,0.6221,0.6221,0.2071,0.1708,True,1738.1,1554.2,Eredivisie
2023-10-29,Volendam,Excelsior,home_win,draw,0.447,0.3035,0.447,0.2495,False,1406.6,1448.9,Eredivisie
